video_id,author,text,likeCount,publishedAt
qHKYfmrvBqk,@ManishaSharma-gr5sd,Bekar aurat he,0,20/02/25 16:32
qHKYfmrvBqk,@Aryavart2,Boys always remember Male bestfriend Is backup option,7,09/01/25 13:45
qHKYfmrvBqk,@samirsonawani4027,Yeh log sirf paise aur fame ke peeche bhagte hain inko sirf logon ko use karna ata hai,9,08/01/25 14:43
qHKYfmrvBqk,@YouMe-kj5lp,bhai Jhooth per Jhooth 😂,15,06/01/25 12:34
qHKYfmrvBqk,@FoxDutya,💔 bhaiii ...r***,0,06/01/25 12:32
3K70wP2VqL4,@peepoye,"Click here to book your FREE 3D TEETH SCAN with toothsi : https://toothsi.makeo.app/403PYSF
Guys, Kya Dhanashree ko ek Gold-Digger kehna sahi hai?",45,08/01/25 13:45
3K70wP2VqL4,@kareemulhaq12,Upper wala bachaye aurat jaat ki chalakiyo se,3,27/02/25 21:16
3K70wP2VqL4,@pramodnaidu1355,"These people should not have married without properly understanding each other and testing their love for each other. 
Also bhai, she looks like a gold digger bhai. You see so many wives of cricketers they dont pose cleavage or funky dresses etc after marriage on Instagram for other people to see. So she is getting backlash. Rohit ka wife dekho, anushka sharma, sakshi etc. 

This Dhanashree was over acting since beginning.Now she got fame and all projects lined up, she doesnt need yuzhi. 

And please don't tell me that dhanashree was such a pure heart who doesn't look for physical attraction in her partner. She just used this poor guy and this guy became submissive to her coz she was hot, she understood this and she started to dominate him.
Its clearly visible 😂😂😂",1,26/02/25 17:51
3K70wP2VqL4,@shashanks1915,"Aajkl sunder ladkiyan Ek k sath tikti nhi hain Lamba..isliye aisi sunder dikhne walion ko bhaav nhi dene ka..Husn ki pari samjhne lgti h..😡
Ye sab Veshyaa hi kehlaati hain..",0,25/02/25 17:58
3K70wP2VqL4,@Scarface-Rider,Gold digger,1,24/02/25 01:44
3K70wP2VqL4,@Rangeela108,"Best Investment 
4yr mhh 60cr Earning...😂😂😂😂",0,22/02/25 14:33
3K70wP2VqL4,@Kishgl-s2z,Thirdclass a***t,1,21/02/25 12:41
3K70wP2VqL4,@thetacker1682,Stop defending dhana shree she deserve this,0,21/02/25 09:20
3K70wP2VqL4,@sunnysir21,"Bas wo alimony na le, to hi apki ye baate valid he. If she demands, then she is surely a Gold digger. Ab to news he 60 Cr alimony ki, so yes, its true, she is gold digger and she used chahars fame to grow her carrier....😮",0,21/02/25 05:23
3K70wP2VqL4,@jugalkishoremahapatra8193,And dhanashrre v spinner he,0,19/02/25 03:12
3K70wP2VqL4,@kunaldev1257,"Chahal bhai itna focus the cricket me ki unko yeh sub nhi pata tha. His knowledge wasn't vast. If u are hardworking, marry someone who has gone the same route. Otherwise they won't understand.",0,15/02/25 06:00
3K70wP2VqL4,@LifeTalkies01,"Sir, can i make videos like you under your banner",0,11/02/25 10:05
3K70wP2VqL4,@imtheuttam,"Yea ladki sach much main characterless hai.. nd yea she is a gold digger..
Aise ladkiyo ko koi bhi ladka bhaw nahi dena chahiye boycott karna chahiye",0,04/02/25 12:16
3K70wP2VqL4,@FroZenGhoSt67,we will see how kind hearted person she is................,1,04/02/25 01:43
3K70wP2VqL4,@amazingtrack,"Agar aukat pata karni ho to Yuzi sir se shadi ke pahle kitni famous thi , Actually me tab to apko apke gali ka baccha bhi nhi janta tha lekin ab Yuzi sir se shadi ke bad apko India ke har gahar ka baccha bachha pahchan bhi gya hai, SIRF OR SIRF FAME OR NAME PAANE ke liye Yuzi sir ki life barbad ker di hai inhone. Enki jaesi larkio ki vajh se he sari larkiyan badnam hoti hai. Ye vahi maschli hai jo pure talab ko apne jesa ganda bana deti hai.",0,26/01/25 13:59
3K70wP2VqL4,@Psi8n2,"Pehli baar lag raha hai ki aapko sab dikh raha hai, lekin aap bolna nahin chahte.  Sorry, aaj aap kisi aise vyakti ka paksh le rahe hain jiska paksh nahin lena chahie tha.",0,22/01/25 20:25
3K70wP2VqL4,@stealthmodeon-p2w,"Dont feel bad for Yuzi, c tha woh aur ab bhugat raha hai...",0,21/01/25 10:15
3K70wP2VqL4,@Anjaan311,"Chalo ab kam se kam ye stupid dialogue to aage nahi spread hoga ki
Har kamyab admi k peeche ek aurat ka haath hota hai 😂😊😊",2,18/01/25 03:47
3K70wP2VqL4,@truth_is_what_i_like,12:26 these are the people who are exploiting our rules so sad too see like this posts 😔,2,17/01/25 09:46
3K70wP2VqL4,@Wisdom.Lifestyle.Travel,chahal is jat..very simple and village type...Verma is a party type girl with different caste...she wants to dominate the relationship...but Chahal is not liking that,2,17/01/25 01:28
3K70wP2VqL4,@999NRG,"@10:40 this troll 🐷 Priyanka Banjaree, hope she never gets married.",1,15/01/25 21:29
3K70wP2VqL4,@tanyamuhal1441,"Yes Bhai , positive mind positive vibe smile please 😊",1,13/01/25 05:02
3K70wP2VqL4,@mithileshthakur9959,Gold 🪙 दिगकर 😂,2,12/01/25 22:04
3K70wP2VqL4,@PSMCREATION,Cricketers are soft target for these girls use and got famous then devorce,2,12/01/25 15:49
3K70wP2VqL4,@BaidyNath-em5lc,Lol bjp ka dadal 😂😂,0,12/01/25 14:40
3K70wP2VqL4,@pranayakumarnayak9646,Aaj kal ke player ka haal ek jaisa hogaya😢,0,12/01/25 12:20
3K70wP2VqL4,@sukhmeetsingh4852,Oh bhai pic chnge krle dhanshree ki nhi hai woh 😂😂😂😂😂,0,12/01/25 10:32
3K70wP2VqL4,@mhprotic,"too much talking, just get in to the real shit and make the video shorter",0,12/01/25 08:11
3K70wP2VqL4,@brilstro7621,"Narcists don't make a good wife...

Signs of Narcist....she is attention seeking.",2,11/01/25 12:56
3K70wP2VqL4,@sumeet49,Unfollow Dhanashree now on all social media platforms - need to reduce her popularity,5,11/01/25 11:28
3K70wP2VqL4,@aajsepadhunga,wanna be intellectual final boss😍☝🏻,0,11/01/25 10:04
3K70wP2VqL4,@aliaparkar6205,She's nothing but a bitch dhanda bana diya h isse janta he kaun tha because of chahal log isse jante h.,2,11/01/25 09:36
3K70wP2VqL4,@SanketJadhav-z6z,My look out of marriage is ladaka aur ladkiko shadhi ke bad koi bhi friend nahi rakhana chaiye,0,11/01/25 08:39
3K70wP2VqL4,@abhijeetsinghkshatriya3552,Marriage business 😢 mens suffering 50% property enjoy,1,11/01/25 08:38
3K70wP2VqL4,@YOUTUBEMEE4,Tonny kakkar se hai ab didi ka lag rha hai,0,11/01/25 08:08
3K70wP2VqL4,@MasterRoshi7,2:17 correction hai khade ho gaye nhi khada ho gaya,0,11/01/25 06:48
3K70wP2VqL4,@sharmilabanerjee8286,youtube plz suggest some productive video😂 mujhe ghanta fark pdhta hai bdelog ke chochle,0,11/01/25 04:25
3K70wP2VqL4,@jayd131,कितना वेला है तू बे,0,11/01/25 00:35
3K70wP2VqL4,@jayd131,Tu sach me dhurt insan hai,0,11/01/25 00:31
3K70wP2VqL4,@Ben12433,Dhanshree gold digger h,1,10/01/25 19:00
3K70wP2VqL4,@ravindranautiyal5130,Chahal bhai k sath bura hua,0,10/01/25 16:46
3K70wP2VqL4,@Notreal3656,Mujhe to hasi aagai😂 nanga nach dekh ker shadi karoge to nanga to hona padega😂,0,10/01/25 15:18
3K70wP2VqL4,@Reoness18,"Thank you, sabka character certificate Dene k liye, 
Apna v dekh lo, aap jaise log marte kyu ni hai jldi",0,10/01/25 14:16
3K70wP2VqL4,@Millions0fDreams,Katai moholle ki aunty ho rhe haw😂😂😂,0,10/01/25 12:58
3K70wP2VqL4,@Animes-e4j,Gold digger ha 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1,10/01/25 12:51
3K70wP2VqL4,@heathledger9262,Hardik pandya mohammad shami shikhar dhawan and now Yazuvendra chahal that's all guys don't marry anyone,0,10/01/25 11:34
3K70wP2VqL4,@ManofSteel1401,Aap bohut gyaan pelte ho😢,0,10/01/25 10:32
3K70wP2VqL4,@vikath-h6s,2:17😂😂,0,10/01/25 10:03
3K70wP2VqL4,@soumyadeepbiswas7575,Bkl chotu tu mat bola kar..,0,10/01/25 09:11
3K70wP2VqL4,@AbhishekSharma-nj9be,I swear since I saw her dance videos so comfortably with others .. I already had a vibe of gold digger & who always loves attention..,1,10/01/25 08:56
3K70wP2VqL4,@GoutamGaneshmandal,🤔,0,10/01/25 08:44
3K70wP2VqL4,@pankuj8771,There is no comparison..she is pretty and he well..hmm,0,10/01/25 08:39
3K70wP2VqL4,@pankuj8771,Naam mein hi dhan chhupa hai,0,10/01/25 08:34
3K70wP2VqL4,@manishtripathi7050,चहल का जरूरत से ज्यादा पतला होना कारण है 😂😂,1,10/01/25 08:31
3K70wP2VqL4,@ibeintense,"""It's his fault for dating an IG dancer!""",3,10/01/25 08:04
3K70wP2VqL4,@Doodlfoodle,She is not gold digger she is r***,0,10/01/25 07:59
3K70wP2VqL4,@iqbal1098,Bina job and retirement k pension chalu ho jayegi kuch dino mein😂😂😂,3,10/01/25 07:34
3K70wP2VqL4,@arungaming2375,"Gold Digger Toh Hai Hi Esme No Doubt, Marriage Ke Baad Fame Mil Gaya Ab Divorce Ke Baad Money Mil Jaiga.
#GoldDigger",1,10/01/25 07:12
3K70wP2VqL4,@thenlaynubu3716,@ Peepoye khud pe ke bakchodi kar raha hy just just wastage of time guys  .... khichdi paka Raha hy 😅😅😅😅 vthout knowing anything 😂😂😂,0,10/01/25 06:51
3K70wP2VqL4,@soumyaroy1998,Bro tum keha keychati ho? Kohi sense nhi hai video ka,0,10/01/25 06:35
3K70wP2VqL4,@chong8076,In the middle of serious story funny advertisement😂,0,10/01/25 06:18
3K70wP2VqL4,@chong8076,In the middle of serious story funny advertisement😂,0,10/01/25 06:18
3K70wP2VqL4,@supertechno990,Duniya ki baate krke khud thumbnail mai bada sa gold digger likhta hai,0,10/01/25 05:50
3K70wP2VqL4,@supersethji4645,Bkl thumbnail change kiya or nagative cmnts v delete kar diya...ye log jo dusro pe gyan pelte hain..khud ki na to galti accept krne ka dam rkhte hain na hi apne khilaf kuchh sun pate hain..bloody hypocrite🤬🤬🤬,1,10/01/25 05:44
3K70wP2VqL4,@bigdreamer100billion,Bro she is clearly a gold digger,0,10/01/25 05:20
3K70wP2VqL4,@andrewperkins9346,"Honestly, I will not blame the girl. It is the guy’s fault. When you are marrying a woman who exposes her body all over the social media, what else do you expect?",0,10/01/25 03:54
3K70wP2VqL4,@Ritzy4U,Whats really behind? La jawab dundhte dunghte video khatm ho gya,0,10/01/25 03:54
3K70wP2VqL4,@Ritzy4U,Bhai sirf gyan?,0,10/01/25 03:53
3K70wP2VqL4,@abhaysrivastava8453,"Kabhi kisi ne socha hai ki aisi news kabhi Dhoni, Virat, Sachin, Dravid , Ganguly , Laxman jaise legends ke sath nahi aati...
The main reason is discipline and dedication.",5,10/01/25 03:40
3K70wP2VqL4,@SpeedyThirty3,"Dhanashree independent hai , earner hain , naa inka koi bacha hai to agar wo golddigger nahi hai to alimony nahi maangni chaiye 😂",2,10/01/25 03:37
3K70wP2VqL4,@shubham6596,this whole video was about defending dhanashree only disappointed from you yuzi bhai ka daant kharab hai toh usko lekrr brand promote krr rha and yuzi bhai ka carrier aacha nahi chl rha usko lekrr cource promote krr rha just disappointed peepoye bro,2,10/01/25 03:35
3K70wP2VqL4,@akashsharat,That's y marry a simple girl.,0,10/01/25 02:33
3K70wP2VqL4,@entertainer688,Aaj kaaal ke marriage.....only name and fame ...and mostly are gold digger 😅😅😅😅😅 then in name of divorce take alimony 😢😢😢😢😢😢😢,4,10/01/25 01:19
3K70wP2VqL4,@vikassharma-zy9bv,"Giving crore alimony to wife:❌❌
Give 5 lakh to gangster:✅✅",18,09/01/25 23:33
3K70wP2VqL4,@saiyash1712,"thank you sir for this video  , people are crossing the line in comment section of dhanasree .Issue will be between both of them whom are we to jugde them .they are mature  persons .They will slove it.Hope i pray to god that there problem sloves .They come together as a happy couple .Because  a key is always small  in comparison to the lock .like this Problem might be complex but solution is easy.So guys Behave .",1,09/01/25 21:55
3K70wP2VqL4,@varun650,Is video se pehle I am your big fan but now you are wrong.,0,09/01/25 21:45
3K70wP2VqL4,@anindyaganguly5243,LOL 😂.  Dhanashree did a lot of stuff and we have all witnessed. Nahi fark nahi hai Dhanashree and Nikita type ki ladki mein. She was not a 5 year old kid and wasn't forced to marry Chahal. Dhanashree is a selfish woman. Worst of a kind.,2,09/01/25 20:51
3K70wP2VqL4,@amsaksham,"Ye log divorce leke aage move on kar jayenge aur hum aavaj uthaate rahenge 😂
Isse accha hum apne kaam pe focus kare to shi h rather than trolling both of them! 😅",0,09/01/25 19:57
3K70wP2VqL4,@parthjoshi688,Atul subhash ko sab bhul gye 😢 justice is due 😢,39,09/01/25 19:08
3K70wP2VqL4,@mdadeel9325,"Demand gender neutral law and man commission against vote from politicians, doesn’t matter which party u vote.",0,09/01/25 19:07
3K70wP2VqL4,@papaichatterjee3438,Aaj kaal to yahi trend me chaal rha hai aur hamare jitne bhi pyare cricketer hai ye jitni gold digger ladkiya hai shaddi kar rhi hai 3 se 4 ke baad divorce le rhi hai chand paise ke liye kiya hogya sab ko kiya hogyi sab ki  mentality ko fam pane ke liye jitni bhi ladkiya kisi ke bhi  feelings ko lekar khel sakti hai aur balidan de sakti hai so sad 😞 Chahal sir ke bura hua🙏,0,09/01/25 19:03
3K70wP2VqL4,@creativecommons.,Compatibility match nhi krti,0,09/01/25 18:54
3K70wP2VqL4,@GamingParadise630,"Ye kaun bolra hai yuzi k looks ache ni hai...,.muje to dhanashree k looks kuch khas ni lagti",0,09/01/25 18:37
3K70wP2VqL4,@Shefalifitgirl909,"I am minimising the youtube while watching your video, but it's not getting stopped how come?",0,09/01/25 18:13
3K70wP2VqL4,@yecto1332,Not all by most of indian women has become something else.,0,09/01/25 18:08
3K70wP2VqL4,@lovestories621,Bhai ka come back hone wala hai,0,09/01/25 17:22
3K70wP2VqL4,@DjChandanOstapur,Dhanshri Is A Gold Digger 😮,1,09/01/25 16:25
3K70wP2VqL4,@indian_trader_investor,Ek video mein kitne saare promotions,0,09/01/25 15:43
3K70wP2VqL4,@dibyanjannayak_9666,"That's why i always say ""Mentality over Looks"" 😌",5,09/01/25 15:21
3K70wP2VqL4,@demondestructionyt777,Ab yuzi ka comback karao team mein ab wo jaroor performance acchi dega after so much anger and frustration like Mohammed shami,0,09/01/25 14:55
3K70wP2VqL4,@AbhishekRanaYT,He deleted a ton of comments here 😂😂😂 can’t take criticism,3,09/01/25 14:03
3K70wP2VqL4,@vipulghai10,I feel lucky till now in Marriage of 13  years since 2012 .... ❤,0,09/01/25 13:38
3K70wP2VqL4,@07dhiraj,Unfollowed her on IG !!  ..cz I only like cricket 🎉😊,0,09/01/25 13:20
3K70wP2VqL4,@TirelesSSouL27,"Dhanshree ko sabhi blame krr rhe hain ......
Ho sktaa hai yuzi kaa uske shareer ki tarah sabkuch ""PATLAAA"" ho??🤔🤔😃😆😃😆",0,09/01/25 13:18
3K70wP2VqL4,@kallolmodak1928,"Sir can you please cover this also 
https://youtu.be/v-cVOErGf5A?si=d0-08SOyWkV1-TNt
Similar case as Atul Shubhash",0,09/01/25 13:17
3K70wP2VqL4,@revolution482,"All women are gold digger, selfish, mean",0,09/01/25 12:43
3K70wP2VqL4,@akhilkumar6405,"इसीलिए लड़कियों को घरों में बंद रखा जाता था ,,,,, अपनी लड़कियों को मत पढ़ाओ लिखाओ, लेकिन अच्छा इंसान जरूर बनाओ ।।।।।
  दुबारा बंद करना पड़ेगा ।।। मर्द समाज जिंदाबाद",1,09/01/25 12:03
3K70wP2VqL4,@prrashantmehta583,"There is nothing wrong in it if people are trolling her or calling gold digger. Hume bhi to kaha jaata hai ki har mard kutta hota hai, havas ka pujari hota hai, R*pist hota hai. Jab ki aisa nahi hai. Lekin kya ladkiyaan aisa bolna bandh karti hai nahi.

So, basically people are trolling just because of current trend. And if she is not, then she should take divorce without Alimony and urge all women to not to take Alimony unless it is essential. People will respect women, simple.",12,09/01/25 11:41
3K70wP2VqL4,@PiyushSinghSingh-x9z,Ju,0,09/01/25 11:26
3K70wP2VqL4,@jiyaparashar6106,Thumbnail change kar diye... Acha laga thanks peepye😊,1,09/01/25 11:24
3K70wP2VqL4,@cricsand,Or tu In dono k sine pr chadh kar views बटोर रहा है. तुझे क्या बोलेंगे व्यूजडीगर,0,09/01/25 11:14
3K70wP2VqL4,@Sphinx007,"If he drinks alcohol and destroys his life after a divorce or breakup , bro , she did the right thing.",0,09/01/25 10:55
3K70wP2VqL4,@NRW85,Brother Pratik Utekar was liking every comment on his channel that was insulting Yuzi ! He was called out by youtubers too !! May be he did it for attenttion so hate with his justified..,0,09/01/25 10:41
3K70wP2VqL4,@apexgaming8327,I am feeling sad for Cahal😢😢😢,3,09/01/25 10:37
3K70wP2VqL4,@pinakidey3044,Chuuuu,0,09/01/25 10:35
3K70wP2VqL4,@AadilSingh-y1b,she is gold digger,0,09/01/25 10:32
3K70wP2VqL4,@ajaychaliya7263,Analysis is biased and indirectly blaming someone clearly. Immature,0,09/01/25 10:25
3K70wP2VqL4,@kklizkook23,Paisa se pyaar hai aaj kal 😂,0,09/01/25 10:02
3K70wP2VqL4,@Spartan7031-r8r,A cheap Chinese product has longer life than relationship now-a-days.,5,09/01/25 09:52
3K70wP2VqL4,@Parsotam-c3g,"Tali dono hathon se bajti hai to r ape case me ladki ko 50% dosh kyon nahi dete ho 😂😂😂
Waha sirf ladka galat lagta hai tujhe",0,09/01/25 09:20
3K70wP2VqL4,@RoyalPupun,Tu uska patee he kya sale,0,09/01/25 09:18
3K70wP2VqL4,@satishthakur5344,"She is gold digger no doubt in that, she was never respectful towards chahal,..no one knows dhanashree before marrying chahal...",0,09/01/25 08:48
3K70wP2VqL4,@Nue195,If beautiful girl loves you then she is not loving you but rather she is loving something that she doesn’t have but you have that too specifically you know that your facial and physical appearance doesn’t matches her,0,09/01/25 08:45
3K70wP2VqL4,@Rohit_0101,abe gold digger hai rumors wahin hote hai jahan kuch hota hai,0,09/01/25 08:36
3K70wP2VqL4,@indestroyer512,Bhai aap bekauf opinion dete dete kaha personal life me jaa rahe ho??,0,09/01/25 08:28
3K70wP2VqL4,@sakshibajpey8502,Disgusting,0,09/01/25 08:01
3K70wP2VqL4,@shubhammeone,Sale tuje mariyada dikh rahi hai agle bande ke 60 cr nikal wale ne hai .,0,09/01/25 07:42
3K70wP2VqL4,@Deekshamandal14,Kya chahal ko nhi chahiye thi trophy wife ? kya usko dkhte hi usse pyr ho gya tha rubbish 😂bcz of chahal ko sunder wife chahiye thi to usne kiya shadi or dhanshree ko name fame n money to usne bhi kiya to in dono me ab Dhanashree ko only kyun blame kr rhe h sab ? kya chahal ko nhi pta tha if wo cricketer nhi hota to dhanshree jaise sunder ladki uski out of league thi ? sab pta tha sab janne ke bad bhi usne ye kiya to fir blame bas ek h upr hi kyun bhaee?,2,09/01/25 07:38
3K70wP2VqL4,@raajrachmel3351,Agar chahal aur dhaanshree ka divorce hota hai....isme sabse bada ek role instagram social media ka b hoga...bewajah kisi ke sath dhanshree ka naam jodte rhte the,0,09/01/25 07:08
3K70wP2VqL4,@shivakaushik3110,Gold diggers are offended in the comment section 😂,0,09/01/25 07:05
3K70wP2VqL4,@yash_4209,"1.Marry a rich man
2.Cheat on with even richer man
3.Divorce him, get crores of alimony as reward
4.Marry another rich man 

Indian girls business model",293,09/01/25 07:02
3K70wP2VqL4,@TopG911-j9w,Chahal ka ve comeback hoga,0,09/01/25 07:01
3K70wP2VqL4,@warrior_singh111,Kaun janta tha Dhanushree ko? Chahal ke pehele😐😐😐😐,32,09/01/25 06:59
3K70wP2VqL4,@OGSouravJoshi,"bro, i think everyone jumps too fast on the conclusion on social media! It's great to someone like you who instead of a popular narrative focuses on opening up new perspectives. thanks bhai",13,09/01/25 06:43
3K70wP2VqL4,@crackgkngs,Chahal se engagement se pahle 300k followers the Uske bad 1M ho gye,0,09/01/25 06:33
3K70wP2VqL4,@Ankuleieoee924,"Sir you earned respect by not speaking against malhan family🐼, but you need to speak about the people who are speaking against malhan family please🙏",4,09/01/25 06:19
3K70wP2VqL4,@manzoorulhaque8550,bhai.....tooth aligners bohot expensive hai....,0,09/01/25 06:07
3K70wP2VqL4,@yuvrajchauhan3922,Teeths me gaps h but paise mahi...😢,0,09/01/25 05:47
3K70wP2VqL4,@amitdiamonds,Yuvraj singh is next lol,1,09/01/25 05:45
3K70wP2VqL4,@SumitRanaXYZ,Aniruddha acharya ne shi bola tha auraton ke grade ke baare me ✅,2,09/01/25 05:34
3K70wP2VqL4,@vijju8353,Gold dogger or not that doesn't change the fact another man's life destroyed becoz of woman,0,09/01/25 05:31
